Name,Email,Phone,Designation
John Doe,john.doe@example.com,123-456-7890,Manager
Jane Smith,jane.smith@example.com,098-765-4321,Developer
Mike Johnson,mike.johnson@example.com,555-123-4567,Designer
Sarah Wilson,sarah.wilson@example.com,444-987-6543,Analyst
David Brown,david.brown@example.com,333-456-7890,Senior Developer
Lisa Davis,lisa.davis@example.com,222-345-6789,Project Manager
Tom Anderson,tom.anderson@example.com,111-234-5678,QA Engineer
Emma Taylor,emma.taylor@example.com,999-876-5432,Marketing Manager
Chris Wilson,chris.wilson@example.com,888-765-4321,DevOps Engineer
Amy Garcia,amy.garcia@example.com,777-654-3210,UX Designer
